IsBuyBoxWinner,MarketplaceId,ProductId,SellerId,ConditionNotes,IsFeaturedMerchant,IsFulfilledByAmazon,ListingPrice,ShippingPrice,ShippingTime_maxHours,ShippingTime_minHours,ShippingTime_availtype,ShipsDomestically,ShipsFromCountry,ShipsFromState,SellerFeedbackRating,SellerFeedbackCount,SubCondition,IsCustomer,Time,CompetitionName
-1,A13V1IB3VIYZZH,B00GOUCS0U,AX71KZ15TXOMU,0,1,0,3.68,3.95,48,24,NOW,1,GB,,100,63,new,0,21112941.860999998,1472719413
-1,A13V1IB3VIYZZH,B000JKA1K0,AB30VX066LD1S,0,1,0,3.94,12.99,48,24,NOW,1,DE,,95,292,new,0,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B004GXL394,A2L860UVMTXYAJ,0,1,0,5.66,6.9,48,24,NOW,1,FR,,97,57,new,0,23285201.639000002,1474892238
-1,A13V1IB3VIYZZH,B009MJUGDG,A2XKDRAQ9VKIJ7,0,1,0,4.25,1.5,48,24,NOW,1,FR,,94,254,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B00B1D7774,A33R7IJSNYTFO2,0,1,0,4.4,8.9,48,24,NOW,1,DE,,99,354,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B000JKA1K0,A35VNDBXN1IAQS,0,1,0,4.99,12.9,48,24,NOW,1,IT,,100,52,new,0,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B000JKA1K0,A1AAT2707MJ1C3,0,1,0,3.99,15.0,48,24,NOW,1,DE,,80,5,new,0,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B004GXL394,A3G2Y4ZGVTFFVT,0,1,0,5.69,4.49,72,48,NOW,1,GB,,97,1486,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B005VOXQQ0,A2XKDRAQ9VKIJ7,0,1,0,7.0,2.0,48,24,NOW,1,FR,,94,239,new,0,16521680.995,1468128145
-1,A13V1IB3VIYZZH,B004GXL394,A2UOMPE9HKOQ0W,0,1,1,12.14,0.0,0,0,NOW,1,,,99,948,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B004GXL394,A3E3FMD7DG3H4A,0,1,0,5.76,4.95,48,24,NOW,1,GB,,89,782,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B009MJUGDG,A1JH4PD332QQZR,0,1,0,10.8,0.0,48,24,NOW,1,FR,,96,2535,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B00B1D7774,A3G2Y4ZGVTFFVT,0,1,0,2.59,3.89,72,48,NOW,1,GB,,97,1487,new,0,23481040.12,1475087484
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.49,0.0,0,0,NOW,1,,,89,18,new,1,21227492.362999998,1472834741
1,A13V1IB3VIYZZH,B00GOUCS0U,A1X6FK5RDHNB96,0,1,1,4.99,0.0,0,0,NOW,1,,,0,0,new,0,21112941.860999998,1472719413
-1,A13V1IB3VIYZZH,B005VOXQQ0,A33SXG4HFQULNN,0,1,1,8.0,0.0,0,0,NOW,1,,,100,512,new,0,16521680.995,1468128145
-1,A13V1IB3VIYZZH,B004GXL394,A10KI4H8MHH1WL,0,1,0,5.77,4.5,48,24,NOW,1,GB,,100,31,new,0,23285201.639000002,1474892238
-1,A13V1IB3VIYZZH,B004GXL394,A2UOMPE9HKOQ0W,0,1,1,12.14,0.0,0,0,NOW,1,,,99,945,new,0,23285201.639000002,1474892238
-1,A13V1IB3VIYZZH,B009MJUGDG,A2U8VLJOHINM07,1,1,0,8.65,2.99,48,24,NOW,1,AT,,96,40534,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B004GXL394,A2KRUDTYOWVUDB,0,1,0,6.3,6.5,48,24,NOW,1,DE,,86,47,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B004GXL394,A10KI4H8MHH1WL,0,1,0,5.77,4.5,48,24,NOW,1,GB,,100,31,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B004GXL394,A16ZYXKEW02ZX1,1,1,0,7.97,0.99,72,48,NOW,1,DE,,84,596,new,0,23285201.639000002,1474892238
1,A13V1IB3VIYZZH,B000JKA1K0,A24SKE6OCG7876,0,1,0,2.95,6.0,48,24,NOW,1,DE,,84,116,new,0,24800940.188,1476407428
1,A13V1IB3VIYZZH,B005VOXQQ0,A29QKIS9H1S85P,0,1,1,7.99,0.0,0,0,NOW,1,,,89,9,new,1,16521680.995,1468128145
-1,A13V1IB3VIYZZH,B004GXL394,A29QKIS9H1S85P,0,1,1,8.92,0.0,0,0,NOW,1,,,90,21,new,1,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B00GOUCS0U,A2UOMPE9HKOQ0W,0,1,1,7.71,0.0,0,0,NOW,1,,,99,930,new,0,21112941.860999998,1472719413
-1,A13V1IB3VIYZZH,B005VOXQQ0,A1F7JBVYMUZP1T,0,1,0,9.85,5.69,48,24,NOW,1,GB,,97,61,new,0,16521680.995,1468128145
-1,A13V1IB3VIYZZH,B01DCENEJY,A2UPDVAPXWRR2A,0,1,0,15.49,2.0,48,24,NOW,1,FR,,100,162,new,0,32997065.549000002,1484603534
-1,A13V1IB3VIYZZH,B000JKA1K0,A28J0W1UI12XVF,1,1,0,12.03,4.98,48,24,NOW,1,GB,,96,326,new,0,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B0002HWO2I,A38R4JMQ826LWH,0,1,0,33.51,4.0,48,24,NOW,1,US,,82,11,new,0,15699719.640999999,1467306163
-1,A13V1IB3VIYZZH,B000JKA1K0,A11IOKOP1HID58,1,1,0,13.99,2.49,48,24,NOW,1,JP,,98,1034,new,0,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B0002HWO2I,ARV34EF5ZNDK0,0,1,0,36.48,0.0,48,24,NOW,1,US,,100,1,new,0,15699719.640999999,1467306163
1,ATVPDKIKX0DER,B01E94WVCW,A20OGRGQG17CVN,1,1,0,78.01,9.99,120,96,NOW,1,IN,,96,107,new,1,32641961.574,1484248388
-1,A13V1IB3VIYZZH,B00B1D7774,A11IOKOP1HID58,1,1,0,9.38,2.49,48,24,NOW,1,JP,,98,1008,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B0002HWO2I,A1JH4PD332QQZR,0,1,0,9.9,0.0,48,24,NOW,1,FR,,96,2528,new,0,15699719.640999999,1467306163
-1,A13V1IB3VIYZZH,B00B1D7774,A1SBEN07B85E6N,0,1,0,7.84,0.0,120,96,NOW,1,JP,,95,44,new,0,23481040.12,1475087484
1,A13V1IB3VIYZZH,B00B1D7774,A1KB5DKZICEBJV,0,1,1,5.99,0.0,0,0,NOW,1,,,83,54,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B00TOAUB5Q,AAPBTTBBQPGLZ,1,1,0,12.95,1.2,48,24,NOW,1,DE,,94,767,new,0,31637610.089,1483244053
-1,A13V1IB3VIYZZH,B01DCENEJY,AU5X3MGIW0W7U,0,1,1,15.99,0.0,0,0,NOW,1,,,100,1041,new,0,32997065.549000002,1484603534
-1,A13V1IB3VIYZZH,B004GXL394,AWQH2KHWPRX10,1,1,0,8.42,4.0,48,24,NOW,1,DE,,99,816,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B009MJUGDG,A131AJORA55M3D,0,1,0,10.48,0.0,120,96,NOW,1,JP,,100,1,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B004GXL394,A28J0W1UI12XVF,1,1,0,7.7,4.98,48,24,NOW,1,GB,,96,321,new,0,23285201.639000002,1474892238
-1,A13V1IB3VIYZZH,B004GXL394,A1KJOEMJKQUUZA,1,1,0,12.1,0.0,120,96,NOW,1,JP,,97,813,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B0002HWO2I,A19DYV9Z8APSY3,0,1,0,6.16,11.99,48,24,NOW,1,DE,,87,449,new,0,15699719.640999999,1467306163
-1,A13V1IB3VIYZZH,B00B1D7774,AV7UXRK1SBGGU,0,1,0,8.38,5.48,48,24,NOW,1,DE,,81,484,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B004GXL394,A1TK69K0AFVSUH,0,1,0,5.81,4.95,72,48,NOW,1,FR,,93,51,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B009MJUGDG,A2YHQTU871HTR0,0,1,0,4.49,6.0,48,24,NOW,1,DE,,74,31,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B000JKA1K0,A29QKIS9H1S85P,0,1,1,13.43,0.0,0,0,NOW,1,,,88,26,new,1,24800940.188,1476407428
-1,A13V1IB3VIYZZH,B009MJUGDG,A2WW82JENDDJ71,1,1,0,4.49,5.29,48,24,NOW,1,FR,,86,38001,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B0002HWO2I,A1SBEN07B85E6N,0,1,0,11.08,0.0,96,72,NOW,1,JP,,97,33,new,0,15699719.640999999,1467306163
-1,A13V1IB3VIYZZH,B01DCENEJY,A2UPDVAPXWRR2A,0,1,0,15.49,2.0,48,24,NOW,1,FR,,100,160,new,0,32438494.551,1484044956
-1,A13V1IB3VIYZZH,B00B1D7774,A1X6FK5RDHNB96,0,1,1,6.52,0.0,0,0,NOW,1,,,0,0,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B00B1D7774,A1JH4PD332QQZR,0,1,0,9.5,0.0,48,24,NOW,1,FR,,95,2539,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B004GXL394,A28J0W1UI12XVF,1,1,0,7.7,4.98,48,24,NOW,1,GB,,96,321,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B004GXL394,AWQH2KHWPRX10,1,1,0,8.4,4.0,48,24,NOW,1,DE,,99,791,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B004GXL394,AXHIJNZG8XDYA,0,1,0,6.96,0.0,120,96,NOW,1,US,,95,6443,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B005VOXQQ0,A27JNEY56YSYCS,1,1,0,5.39,10.0,48,24,NOW,1,DE,,90,695,new,0,16521680.995,1468128145
-1,A13V1IB3VIYZZH,B004GXL394,A3NMDHAC6QOJ0T,1,1,0,9.02,0.0,48,24,NOW,1,GB,,97,271,new,0,23435577.543,1475042061
-1,A13V1IB3VIYZZH,B00B1D7774,A2KRMBOL9V6IPM,1,1,0,9.71,0.0,120,96,NOW,1,JP,,92,563,new,0,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B0002HWO2I,AI45SZSKL1QZ2,0,1,0,4.99,6.88,48,24,NOW,1,FR,,97,419,new,0,15699719.640999999,1467306163
-1,A13V1IB3VIYZZH,B009MJUGDG,A3E3FMD7DG3H4A,0,1,0,4.48,4.95,48,24,NOW,1,GB,,89,759,new,0,19124606.607,1470731064
-1,A13V1IB3VIYZZH,B004GXL394,A2O2GGO9NN4DDP,1,0,0,12.47,0.0,120,96,NOW,1,JP,,0,0,new,0,22771622.43,1474378105
-1,A13V1IB3VIYZZH,B00B1D7774,A29QKIS9H1S85P,0,1,1,7.49,0.0,0,0,NOW,1,,,90,21,new,1,23481040.12,1475087484
-1,A13V1IB3VIYZZH,B00V0GCX8K,A2UPDVAPXWRR2A,1,1,0,12.16,2.0,48,24,NOW,1,FR,,99,127,new,0,21241526.224,1472848603
-1,ATVPDKIKX0DER,B00T32BY5Q,A20OGRGQG17CVN,0,1,0,426.87,18.99,120,96,NOW,1,IN,,98,101,new,1,30470659.408000004,1482077697
-1,APJ6JRA9NG5V4,B017T3USIO,A37HY5PUQ1BCVN,0,1,0,8.62,4.1,48,24,NOW,1,IT,,99,3549,new,0,34202851.922,1485809298
-1,APJ6JRA9NG5V4,B00L4BOI1Q,A11IL2PNWYJU7H,0,1,1,26.74,0.0,1008,672,NOW,1,,,0,0,new,0,34246309.861999996,1485852732
-1,ATVPDKIKX0DER,B01E8YIBM2,ACN4OG5TQHAQ,0,1,0,132.0,12.0,48,24,NOW,1,IN,,88,8,new,0,31731798.575,1483338276
-1,A1PA6795UKMFR9,B0045J43I2,A1K0VA75I4ZEEQ,0,1,0,219.15,6.29,48,24,NOW,1,US,,99,2049,new,0,34288757.174,1485895238
1,ATVPDKIKX0DER,B01E7BMGRC,ATVPDKIKX0DER,0,1,1,125.68,0.0,24,24,NOW,1,,,91,387,new,0,32877068.195,1484483552
1,A1F83G8C2ARO7P,B01MYEDR2N,ALBA8RLQX95XT,1,1,0,7.0,3.0,120,96,NOW,1,IN,,94,50,new,1,34427895.73,1486039834
1,ATVPDKIKX0DER,B015O9AR86,A20OGRGQG17CVN,0,1,0,58.6,9.99,120,96,NOW,1,IN,,98,101,new,1,30735333.59,1482341772
-1,APJ6JRA9NG5V4,B01MR9DPMI,A1IIXAKC76EQP5,0,1,0,18.87,0.0,48,24,NOW,1,IT,,97,322,new,0,34198306.384,1485804744
-1,A13V1IB3VIYZZH,B00NZEDCTO,A29QKIS9H1S85P,0,1,1,12.9,0.0,0,0,NOW,1,,,89,18,new,1,21143619.758,1472750283
-1,APJ6JRA9NG5V4,B01BLEX5XW,AJ8UDCRZ7G97T,1,1,0,182.75,0.0,96,72,NOW,1,,,100,134,new,0,33920120.161,1485526585
-1,APJ6JRA9NG5V4,B00HRY3F0E,A1QY5XRYK1ZWM9,0,1,0,10.95,2.68,48,24,NOW,1,GB,,95,10107,new,0,33840949.895,1485447380
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.06,0.0,0,0,NOW,1,,,88,26,new,1,25523719.757,1477130177
-1,A13V1IB3VIYZZH,B01DCENEJY,A2LHL9Z6IQJL0G,0,1,0,13.08,4.0,48,24,NOW,1,GB,,98,104,new,0,33080123.626999997,1484686570
-1,APJ6JRA9NG5V4,B01M1NJX07,A37HY5PUQ1BCVN,0,1,0,14.52,4.1,48,24,NOW,1,IT,,99,3557,new,1,34370246.111,1485976705
1,A13V1IB3VIYZZH,B0073KGWT8,A29QKIS9H1S85P,0,1,1,13.99,0.0,0,0,NOW,1,,,92,12,new,1,17322720.895,1468929144
1,APJ6JRA9NG5V4,B00K74P8JW,A3RFGDMKGERGJN,0,1,0,75.18,0.0,48,24,NOW,1,IT,,99,6930,new,1,34390687.295,1485997159
-1,ATVPDKIKX0DER,B01E8YHYAM,ATVPDKIKX0DER,0,1,1,222.34,0.0,1008,672,NOW,1,,,91,387,new,0,31371374.831,1482977880
-1,ATVPDKIKX0DER,B01E94W9HO,ATVPDKIKX0DER,0,1,1,115.32,0.0,1008,672,NOW,1,,,91,387,new,0,32276023.516999997,1483882444
-1,APJ6JRA9NG5V4,B00JBB188W,A1DRRI0OSV8SOA,1,1,0,12.97,0.0,48,24,NOW,1,GB,,93,980,new,0,34196370.408,1485802835
-1,ATVPDKIKX0DER,B01BNKYBSC,A20OGRGQG17CVN,0,1,1,138.9,0.0,0,0,NOW,1,,,98,101,new,1,30522402.31,1482129052
-1,APJ6JRA9NG5V4,B00JBB0N5G,A3RFGDMKGERGJN,0,1,0,17.45,0.0,48,24,NOW,1,IT,,99,6880,new,1,34137521.567,1485743957
-1,A13V1IB3VIYZZH,B00AY3IQCW,AAPBTTBBQPGLZ,0,1,0,21.5,1.8,48,24,NOW,1,DE,,94,659,new,0,21062572.165999997,1472669019
1,A13V1IB3VIYZZH,B01BYIZM36,A29QKIS9H1S85P,0,1,1,14.9,0.0,0,0,NOW,1,,,90,10,new,1,16658974.127,1468265429
1,ATVPDKIKX0DER,B01E9ZXCM4,A20OGRGQG17CVN,1,1,0,202.07,15.99,120,96,NOW,1,IN,,98,101,new,1,30337771.926,1481944228
-1,APJ6JRA9NG5V4,B01M1NJX07,A3RFGDMKGERGJN,0,1,0,18.8,0.0,48,24,NOW,1,IT,,99,6919,new,0,34369163.145,1485975646
-1,ATVPDKIKX0DER,B00RERU4S0,ATVPDKIKX0DER,0,1,1,166.06,0.0,0,0,NOW,1,,,91,387,new,0,33478865.091,1485085374
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A3RSC0Y27I3EFD,0,1,0,20.25,12.0,48,24,NOW,1,GB,,83,20,new,0,29787216.011,1481393662
1,A1RKKUPIHCS9HS,B01FQINY1C,ALBA8RLQX95XT,0,1,0,1022.82,19.99,480,384,NOW,1,IN,,100,3,new,1,30276176.071,1481882647
1,A13V1IB3VIYZZH,B01A5OGNJ2,A29QKIS9H1S85P,0,1,1,11.09,0.0,0,0,NOW,1,,,88,17,new,1,20609130.058,1472215588
1,ATVPDKIKX0DER,B01FQZSKDM,A20OGRGQG17CVN,0,1,0,109.0,10.99,120,96,NOW,1,IN,,96,106,new,1,31864117.403,1483470560
1,ATVPDKIKX0DER,B018S491SQ,ATVPDKIKX0DER,0,1,1,81.01,0.0,0,0,NOW,1,,,91,387,new,0,32040532.846,1483647022
1,A1PA6795UKMFR9,B00L6JX64Q,ALBA8RLQX95XT,0,1,0,119.06,7.0,96,72,NOW,1,IN,,100,24,new,1,32026825.085,1483633281
-1,ATVPDKIKX0DER,B012ZWBN1U,ATVPDKIKX0DER,0,1,1,521.2,0.0,1560,1080,NOW,1,,,91,387,new,0,32326156.98,1483932685
-1,APJ6JRA9NG5V4,B017RMG6O2,AYHV7LQ49OJVO,0,0,0,12.99,2.99,120,96,NOW,1,IT,,67,3,new,0,34241639.236999996,1485848121
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A2LHL9Z6IQJL0G,0,1,0,17.84,4.0,48,24,NOW,1,GB,,98,100,new,0,30893185.801999997,1482499631
1,A13V1IB3VIYZZH,B015DLHLNY,A29QKIS9H1S85P,0,1,1,14.9,0.0,0,0,NOW,1,,,89,28,new,1,26996447.632,1478602968
1,APJ6JRA9NG5V4,B00ICY1YRO,A11IL2PNWYJU7H,0,1,1,14.61,0.0,0,0,NOW,1,,,0,0,new,0,34467396.021,1486073855
1,ATVPDKIKX0DER,B01E8YVKDE,A20OGRGQG17CVN,1,1,0,211.95,15.99,120,96,NOW,1,IN,,96,107,new,1,32269050.469,1483875492
1,APJ6JRA9NG5V4,B00UI3KDF6,A3RFGDMKGERGJN,0,1,0,25.34,0.0,48,24,NOW,1,IT,,99,6956,new,0,34520361.791,1486126838
1,ATVPDKIKX0DER,B00UJWPHYS,A20OGRGQG17CVN,0,1,1,85.0,0.0,0,0,NOW,1,,,98,101,new,1,30476717.851999998,1482083180
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,21.24,0.0,0,0,NOW,1,,,88,26,new,1,25436138.225,1477042590
1,ATVPDKIKX0DER,B01E7BMALE,A20OGRGQG17CVN,1,1,0,122.01,10.99,120,96,NOW,1,IN,,98,108,new,1,33546621.132,1485153069
-1,APJ6JRA9NG5V4,B01BLEX5XW,AJ8UDCRZ7G97T,1,1,0,178.8,0.0,96,72,NOW,1,,,100,134,new,0,33996795.436,1485603257
1,APJ6JRA9NG5V4,B0012OG2C8,A3RFGDMKGERGJN,0,1,0,17.79,0.0,48,24,NOW,1,IT,,99,6839,new,1,33840014.002,1485446592
-1,A13V1IB3VIYZZH,B00TOAUB5Q,A2UPDVAPXWRR2A,0,1,0,12.1,2.0,48,24,NOW,1,FR,,100,156,new,0,31620856.952,1483227309
-1,A21TJRUUN4KGV,B012AA95LC,AYAZOP86CGXY9,0,1,0,3711.43,665.0,0,0,NOW,1,US,,79,247,new,0,30990170.359,1482596656
-1,APJ6JRA9NG5V4,B00L4BOI1Q,AESI6VJ7VUBY6,0,1,0,23.0,8.5,240,144,NOW,1,IT,,94,35,new,0,34283501.432,1485889941
1,A1PA6795UKMFR9,B00M8FGHI4,ALBA8RLQX95XT,0,1,1,142.5,0.0,23,23,NOW,1,,,100,29,new,1,33778903.022,1485385410
-1,ATVPDKIKX0DER,B01E7BM60O,A20OGRGQG17CVN,1,1,0,152.19,12.99,120,96,NOW,1,IN,,98,108,new,1,33335583.77,1484942078
1,A13V1IB3VIYZZH,B00HTLFRBK,A29QKIS9H1S85P,0,1,1,20.65,0.0,0,0,NOW,1,,,88,25,new,1,23913764.498000003,1475520198
1,ATVPDKIKX0DER,B01CHV8CXQ,ATVPDKIKX0DER,0,1,1,130.53,0.0,0,0,NOW,1,,,91,387,new,0,30694632.406999998,1482301119
1,ATVPDKIKX0DER,B01CE62YTM,A20OGRGQG17CVN,0,1,0,175.01,12.99,120,96,NOW,1,IN,,96,107,new,1,32505542.938,1484112007
-1,A13V1IB3VIYZZH,B00TEC1EEQ,A3RSC0Y27I3EFD,0,1,0,20.21,12.0,48,24,NOW,1,GB,,88,20,new,0,31709374.231999997,1483315814
-1,A13V1IB3VIYZZH,B00OW5RCF0,A29QKIS9H1S85P,0,1,0,19.16,2.02,48,24,NOW,1,FR,,100,6,new,1,15733406.660999995,1467339872
