File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1467237440,9.91,9.91,1467257548,9.91,9.91,9.91
1467237508,6.59,6.59,1467243509,6.59,6.59,6.59
1467237509,5.34,5.34,1467238045,5.34,5.34,5.34
1467237751,6.98,6.98,1467240625,6.98,6.98,6.98
1467238045,5.34,5.34,1467244640,5.34,5.34,5.34
1467238283,7.12,7.12,1467238878,7.12,7.12,7.12
1467238361,8.48,8.48,1467245185,8.48,8.48,8.48
1467238405,6.88,6.88,1467247344,6.88,6.88,6.88
1467238709,7.24,7.24,1467241105,7.2,7.24,7.24
1467238760,8.36,8.36,1467241348,8.36,8.36,8.36
1467238828,9.98,9.98,1467242664,9.98,9.98,9.98
1467238877,6.33,6.33,1467241949,6.33,6.33,6.33
1467238878,7.12,7.12,1467251607,7.23,7.12,7.12
1467239184,6.47,6.47,1467242191,6.43,6.47,6.47
1467239427,6.87,6.87,1467241521,6.85,6.87,6.87
1467239546,5.34,5.34,1467242908,5.34,5.34,5.34
1467239960,8.79,8.79,1467243319,8.79,8.79,8.79
1467240147,3.74,3.74,1467316701,3.95,3.74,3.74
1467240322,5.15,5.15,1467243805,5.15,5.15,5.15
1467240384,8.2,8.2,1467241585,8.2,8.2,8.2
1467240385,8.23,8.23,1467244704,8.23,8.23,8.23
1467240439,6.98,6.98,1467256468,6.98,6.98,6.98
1467240625,6.98,6.98,1467249642,6.98,6.98,6.98
1467240875,4.98,4.98,1467241584,4.98,4.98,4.98
1467241105,7.2,7.2,1467242544,7.18,7.2,7.2
1467241348,8.36,8.36,1467243266,8.36,8.36,8.36
1467241521,6.85,6.85,1467243150,6.83,6.85,6.85
1467241583,8.06,8.06,1467247111,8.06,8.11,8.06
1467241584,4.98,4.98,1467243628,4.98,4.98,4.98
1467241585,8.2,8.2,1467246988,8.2,8.2,8.2
1467241824,6.04,4.57,1467261808,6.04,4.57,4.57
1467241949,6.33,6.33,1467243149,6.35,6.33,6.33
1467242012,5.14,5.14,1467242843,5.14,5.14,5.14
1467242121,5.12,5.12,1467250945,5.12,5.12,5.12
1467242191,6.43,6.43,1467244947,6.39,6.43,6.43
1467242434,4.95,4.95,1467246561,4.95,4.95,4.95
1467242544,7.18,7.18,1467246387,7.2,7.18,7.18
1467242664,9.98,9.98,1467252385,9.98,9.98,9.98
1467242843,5.14,5.14,1467250285,5.14,5.14,5.14
1467242908,5.34,5.34,1467243682,5.34,5.34,5.34
1467242909,15.79,15.79,1467260903,15.79,15.79,15.79
1467242961,8.18,8.18,1467300269,8.18,8.18,8.18
1467243149,6.35,6.35,1467249922,6.35,6.35,6.35
1467243150,6.83,6.83,1467248366,6.83,6.83,6.83
1467243266,8.36,8.36,1467244223,8.36,8.36,8.36
1467243319,8.79,8.79,1467244836,8.79,8.79,8.79
1467243440,8.44,8.44,1467246634,8.44,8.44,8.44
1467243509,6.59,6.59,1467246635,6.59,6.59,6.59
1467243562,4.93,4.93,1467247756,4.93,4.93,4.93
1467243628,4.98,4.98,1467245959,4.98,4.98,4.98
1467243629,5.56,5.56,1467243870,5.56,5.56,5.56
1467243681,4.1,4.1,1467256733,4.1,4.1,4.1
1467243682,5.34,5.34,1467246269,5.34,5.34,5.34
1467243805,5.15,5.15,1467251850,5.15,5.15,5.15
1467243806,6.55,6.55,1467247401,6.55,6.55,6.55
1467243870,5.56,5.56,1467249147,5.56,5.56,5.56
1467244223,8.36,8.36,1467245184,8.36,8.36,8.36
1467244464,9.09,9.09,1467254003,9.48,9.09,9.09
1467244640,5.34,5.34,1467246923,5.34,5.34,5.34
1467244641,6.0,6.0,1467248067,6.0,6.0,6.0
1467244704,8.23,8.23,1467251312,8.23,8.23,8.23
1467244835,13.09,13.09,1467247164,13.09,13.09,13.09
1467244836,8.79,8.79,1467245301,8.79,8.79,8.79
1467244947,6.39,6.39,1467261744,6.45,6.39,6.39
1467245184,8.36,8.36,1467245791,8.36,8.36,8.36
1467245185,8.48,8.48,1467245429,8.48,8.48,8.48
1467245301,8.79,8.79,1467246560,8.79,8.79,8.79
1467245429,8.48,8.48,1467254971,8.48,8.48,8.48
1467245791,8.36,8.36,1467246388,8.36,8.36,8.36
1467245959,4.98,4.98,1467248545,4.98,4.98,4.98
1467246269,5.34,5.34,1467248125,5.34,5.34,5.34
1467246387,7.2,7.2,1467255325,7.13,7.2,7.2
1467246388,8.36,8.36,1467246860,8.36,8.36,8.36
1467246560,8.79,8.79,1467251727,8.79,8.79,8.79
1467246561,4.95,4.95,1467252628,4.95,4.95,4.95
1467246634,8.44,8.44,1467298162,9.88,8.44,8.44
1467246635,6.59,6.59,1467249923,6.59,6.59,6.59
1467246680,8.5,8.5,1467247041,8.5,8.5,8.5
1467246750,10.43,10.43,1467250227,10.4,10.43,10.43
1467246860,8.36,8.36,1467247466,8.36,8.36,8.36
1467246922,4.46,4.46,1467289709,6.44,4.46,4.46
1467246923,5.34,5.34,1467250468,5.34,5.34,5.34
1467246987,5.23,5.23,1467250531,5.23,5.23,5.23
1467246988,8.2,8.2,1467250469,8.2,8.2,8.2
1467247041,8.5,8.5,1467251672,8.5,8.5,8.5
1467247042,8.98,8.98,1467249517,8.94,8.98,8.98
1467247164,13.09,13.09,1467248721,13.09,13.09,13.09
1467247344,6.88,6.88,1467249921,6.88,6.88,6.88
1467247401,6.55,6.55,1467250108,6.55,6.55,6.55
1467247465,5.91,5.91,1467247578,5.91,5.91,5.91
1467247466,8.36,8.36,1467247818,8.36,8.36,8.36
1467247578,5.91,5.91,1467259172,5.73,5.91,5.91
1467247756,4.93,4.93,1467251070,4.93,4.93,4.93
1467247818,8.36,8.36,1467248788,8.36,8.36,8.36
1467248067,6.0,6.0,1467251311,6.0,6.0,6.0
1467248125,5.34,5.34,1467275310,5.34,5.34,5.34
1467248366,6.83,6.83,1467249565,6.81,6.83,6.83
1467248484,17.24,17.24,1467794737,17.24,17.24,17.24
1467248545,4.98,4.98,1467252084,4.98,4.98,4.98
1467248602,7.81,7.81,1467258207,7.81,7.81,7.81
1467248664,20.63,20.63,1467252683,20.45,20.63,20.63
1467248721,13.09,13.09,1467255262,13.09,13.09,13.09
1467248788,8.36,8.36,1467251488,8.36,8.36,8.36
1467248842,10.34,10.34,1467251546,10.34,10.34,10.34
1467249147,5.56,5.56,1467251240,5.56,5.56,5.56
1467249148,3.0,3.0,1467252031,3.0,3.0,3.0
1467249335,12.39,12.39,1467606322,12.39,12.39,12.39
1467249517,8.94,8.94,1467256413,8.86,8.94,8.94
1467249565,6.81,6.81,1467252330,6.78,6.81,6.81
1467249642,6.98,6.98,1467260609,6.98,6.98,6.98
1467249921,6.88,6.88,1467250832,6.88,6.88,6.88
1467249922,6.35,6.35,1467251002,6.35,6.35,6.35
1467249923,6.59,6.59,1467253108,6.59,6.59,6.59
1467250108,6.55,6.55,1467253765,6.55,6.55,6.55
1467250109,18.09,18.09,1467278423,18.09,18.09,18.09
1467250227,10.4,10.4,1467250833,10.4,10.4,10.4
1467250285,5.14,5.14,1467253399,5.14,5.14,5.14
1467250468,5.34,5.34,1467255995,5.34,5.34,5.34
1467250469,8.2,8.2,1467253827,8.2,8.2,8.2
1467250719,6.91,6.91,1467275241,6.91,6.91,6.91
1467250832,6.88,6.88,1467259108,6.88,6.88,6.88
1467250833,10.4,10.4,1467253345,10.42,10.4,10.4
1467250945,5.12,5.12,1467261319,5.12,5.12,5.12
1467251002,6.35,6.35,1467254068,6.35,6.35,6.35
1467251070,4.93,4.93,1467286043,6.49,4.93,4.93
1467251240,5.56,5.56,1467257427,5.56,5.56,5.56
1467251311,6.0,6.0,1467283162,6.0,6.0,6.0
1467251312,8.23,8.23,1467287788,9.89,8.23,8.23
1467251488,8.36,8.36,1467253220,8.36,8.36,8.36
1467251546,10.34,10.34,1467252085,10.34,10.34,10.34
1467251607,7.23,7.23,1467265111,7.18,7.23,7.23
1467251672,8.5,8.5,1467254180,8.5,8.5,8.5
1467251727,8.79,8.79,1467255502,8.79,8.79,8.79
1467251850,5.15,5.15,1467254970,5.15,5.15,5.15
1467251897,4.55,4.55,1467285744,6.32,4.55,4.55
1467252031,3.0,3.0,1467298106,4.74,3.0,3.0
1467252084,4.98,4.98,1467255390,4.98,4.98,4.98
1467252085,10.34,10.34,1467255994,10.34,10.34,10.34
1467252330,6.78,6.78,1467253107,6.78,6.78,6.78
1467252385,9.98,9.98,1467252804,9.98,9.98,9.98
1467252628,4.95,4.95,1467254783,4.95,4.95,4.95
1467252683,20.45,20.45,1467256109,20.31,20.45,20.45
1467252804,9.98,9.98,1467256467,9.98,9.98,9.98
1467253107,6.78,6.78,1467254121,6.76,6.78,6.78
1467253108,6.59,6.59,1467254598,6.59,6.59,6.59
1467253220,8.36,8.36,1467254363,8.36,8.36,8.36
1467253345,10.42,10.42,1467260182,10.35,10.42,10.42
1467253399,5.14,5.14,1467255623,5.14,5.14,5.14
1467253765,6.55,6.55,1467258142,6.55,6.55,6.55
1467253827,8.2,8.2,1467257190,8.2,8.2,8.2
1467253945,21.89,21.89,1467267677,21.89,21.89,21.89
1467254003,9.48,9.48,1467261026,9.42,9.48,9.48
1467254004,7.68,7.68,1467303332,7.68,7.68,7.68
1467254068,6.35,6.35,1467283110,6.35,6.35,6.35
1467254121,6.76,6.76,1467260364,6.8,6.76,6.76
1467254180,8.5,8.5,1467293914,8.5,8.5,8.5
1467254363,8.36,8.36,1467256836,8.36,8.36,8.36
1467254598,6.59,6.59,1467257912,6.59,6.59,6.59
1467254783,4.95,4.95,1467260842,4.95,4.95,4.95
1467254970,5.15,5.15,1467264624,5.15,5.15,5.15
1467254971,8.48,8.48,1467267867,8.48,8.48,8.48
1467255262,13.09,13.09,1467262772,13.09,13.09,13.09
1467255325,7.13,7.13,1467267020,7.11,7.13,7.13
1467255390,4.98,4.98,1467258630,4.98,4.98,4.98
1467255502,8.79,8.79,1467260959,8.79,8.79,8.79
1467255623,5.14,5.14,1467260243,5.14,5.14,5.14
1467255921,3.8,3.8,1467300385,5.49,3.8,3.8
1467255922,9.09,9.09,1467260902,9.09,9.09,9.09
1467255994,10.34,10.34,1467300145,10.34,10.34,10.34
1467255995,5.34,5.34,1467257962,5.34,5.34,5.34
1467256109,20.31,20.31,1467266663,20.12,20.31,20.31
1467256413,8.86,8.86,1467259340,8.85,8.86,8.86
1467256467,9.98,9.98,1467262773,9.98,9.98,9.98
1467256468,6.98,6.98,1467263430,6.98,6.98,6.98
1467256731,9.11,9.11,1467331541,9.03,9.17,9.11
1467256733,4.1,4.1,1467262587,4.1,4.11,4.1
1467256836,8.36,8.36,1467257305,8.36,8.36,8.36
1467257190,8.2,8.2,1467267382,8.2,8.2,8.2
1467257305,8.36,8.36,1467259830,8.36,8.36,8.36
1467257427,5.56,5.56,1467277524,5.56,5.56,5.56
1467257548,9.91,9.91,1467265401,9.91,9.91,9.91
1467257912,6.59,6.59,1467257963,6.59,6.59,6.59
1467257962,5.34,5.34,1467280640,6.62,5.34,5.34
1467257963,6.59,6.59,1467259950,6.59,6.59,6.59
1467258142,6.55,6.55,1467259831,6.55,6.55,6.55
1467258207,7.81,7.81,1467272115,7.81,7.81,7.81
1467258630,4.98,4.98,1467276264,4.98,4.98,4.98
1467259108,6.88,6.88,1467265827,6.88,6.88,6.88
1467259172,5.73,5.73,1467265523,5.69,5.73,5.73
1467259340,8.85,8.85,1467260053,8.84,8.85,8.85
1467259830,8.36,8.36,1467260113,8.36,8.36,8.36
1467259831,6.55,6.55,1467262881,6.55,6.55,6.55
1467259950,6.59,6.59,1467262834,6.59,6.59,6.59
1467260053,8.84,8.84,1467260721,8.84,8.84,8.84
1467260113,8.36,8.36,1467266664,8.36,8.36,8.36
1467260182,10.35,10.35,1467262223,10.32,10.35,10.35
1467260243,5.14,5.14,1467266602,5.14,5.14,5.14
1467260364,6.8,6.8,1467261743,6.8,6.8,6.8
1467260609,6.98,6.98,1467261384,6.98,6.98,6.98
1467260721,8.84,8.84,1467274103,8.8,8.84,8.84
1467260842,4.95,4.95,1467264077,4.95,4.95,4.95
1467260902,9.09,9.09,1467313585,9.09,9.09,9.09
1467260903,15.79,15.79,1467330000,15.79,15.79,15.79
1467260959,8.79,8.79,1467263903,8.79,8.79,8.79
1467261026,9.42,9.42,1467263665,9.4,9.42,9.42
1467261319,5.12,5.12,1467275309,5.12,5.12,5.12
1467261384,6.98,6.98,1467268592,6.98,6.98,6.98
1467261743,6.8,6.8,1467263851,6.8,6.8,6.8
1467261744,6.45,6.45,1467262224,6.43,6.45,6.45
1467261808,6.04,4.57,1467276508,6.04,4.57,4.57
1467262223,10.32,10.32,1467263190,10.3,10.32,10.32
1467262224,6.43,6.43,1467267144,6.47,6.43,6.43
1467262281,12.79,12.79,1467306686,12.79,12.79,12.79
1467262587,4.1,4.1,1467275123,4.1,4.11,4.1
1467262642,13.0,13.0,1467285023,13.0,13.0,13.0
1467262772,13.09,13.09,1467279512,13.09,13.09,13.09
1467262773,9.98,9.98,1467277290,9.98,9.98,9.98
1467262881,6.55,6.55,1467271758,6.55,6.55,6.55
1467263190,10.3,10.3,1467265164,10.3,10.3,10.3
1467263430,6.98,6.98,1467264555,6.98,6.98,6.98
1467263665,9.4,9.4,1467264860,9.38,9.4,9.4
1467263851,6.8,6.8,1467264740,6.78,6.8,6.8
1467263903,8.79,8.79,1467275360,8.79,8.79,8.79
1467264077,4.95,4.95,1467264678,4.95,4.95,4.95
1467264555,6.98,6.98,1467266426,6.98,6.98,6.98
1467264624,5.15,5.15,1467272312,5.15,5.15,5.15
1467264678,4.95,4.95,1467272717,4.95,4.95,4.95
1467264740,6.78,6.78,1467265400,6.79,6.78,6.78
1467264860,9.38,9.38,1467267513,9.36,9.38,9.38
1467265111,7.18,7.18,1467281421,7.15,7.18,7.18
1467265164,10.3,10.3,1467265585,10.26,10.3,10.3
1467265400,6.79,6.79,1467266239,6.76,6.79,6.79
1467265401,9.91,9.91,1467299486,9.99,9.91,9.91
1467265523,5.69,5.69,1467286279,5.83,5.69,5.69
1467265585,10.26,10.26,1467266475,10.26,10.26,10.26
1467265827,6.88,6.88,1467266476,6.88,6.95,6.88
1467266239,6.76,6.76,1467266537,6.76,6.76,6.76
1467266426,6.98,6.98,1467276983,6.98,6.98,6.98
1467266475,10.26,10.26,1467272665,10.3,10.26,10.26
1467266476,6.88,6.88,1467267270,6.88,6.95,6.88
1467266537,6.76,6.76,1467273078,6.75,6.76,6.76
1467266602,5.14,5.14,1467266961,5.14,5.14,5.14
1467266663,20.12,20.12,1467284065,20.08,20.12,20.12
1467266664,8.36,8.36,1467267268,8.36,8.36,8.36
1467266961,5.14,5.14,1467268708,5.14,5.14,5.14
1467267020,7.11,7.11,1467273256,7.15,7.11,7.11
1467267144,6.47,6.47,1467267622,6.41,6.47,6.47
1467267268,8.36,8.36,1467275660,8.36,8.36,8.36
1467267382,8.2,8.2,1467283948,9.48,8.2,8.2
1467267513,9.36,9.36,1467268520,9.35,9.36,9.36
1467267622,6.41,6.41,1467273634,6.31,6.41,6.41
1467267677,21.89,21.89,1467769948,21.77,21.89,21.89
1467267798,4.72,4.72,1467268037,4.72,4.72,4.72
1467267867,8.48,8.48,1467268038,8.48,8.48,8.48
1467268037,4.72,4.72,1467274585,4.72,4.72,4.72
1467268038,8.48,8.48,1467276150,8.48,8.48,8.48
1467268520,9.35,9.35,1467271644,9.32,9.35,9.35
1467268592,6.98,6.98,1467290122,6.98,6.98,6.98
1467268708,5.14,5.14,1467271706,5.14,5.14,5.14
1467271644,9.32,9.32,1467272183,9.31,9.32,9.32
1467271706,5.14,5.14,1467271878,5.14,5.14,5.14
1467271758,6.55,6.55,1467276560,6.55,6.55,6.55
1467271759,9.09,9.09,1467279266,9.09,9.09,9.09
1467271878,5.14,5.14,1467277195,5.14,5.14,5.14
1467272115,7.81,7.81,1467276745,7.81,7.81,7.81
1467272183,9.31,9.31,1467279923,9.26,9.31,9.31
1467272312,5.15,5.15,1467276868,5.15,5.15,5.15
1467272665,10.3,10.3,1467273920,10.3,10.3,10.3
1467272717,4.95,4.95,1467276028,4.95,4.95,4.95
1467273078,6.75,6.75,1467273633,6.75,6.75,6.75
1467273256,7.15,7.15,1467287977,7.14,7.15,7.15
1467273633,6.75,6.75,1467274400,6.73,6.75,6.75
1467273634,6.31,6.31,1467313823,6.43,6.31,6.31
1467273920,10.3,10.3,1467276265,10.3,10.3,10.3
1467274103,8.8,8.8,1467276027,8.84,8.8,8.8
1467274400,6.73,6.73,1467276203,6.75,6.73,6.73
1467274585,4.72,4.72,1467276082,4.72,4.72,4.72
1467274586,11.88,11.88,1467276326,11.86,11.88,11.88
1467275241,6.91,6.91,1467283945,8.37,6.91,6.91
1467275309,5.12,5.12,1467280639,5.14,5.12,5.12
1467275310,5.34,5.34,1467304106,5.34,5.34,5.34
1467275660,8.36,8.36,1467276923,8.36,8.36,8.36
1467276027,8.84,8.84,1467283043,8.8,8.84,8.84
1467276028,4.95,4.95,1467283646,4.95,4.95,4.95
1467276082,4.72,4.72,1467282150,6.36,4.72,4.72
1467276150,8.48,8.48,1467278003,8.48,8.48,8.48
1467276203,6.75,6.75,1467277584,6.73,6.75,6.75
1467276264,4.98,4.98,1467287910,4.98,4.98,4.98
1467276265,10.3,10.3,1467277291,10.3,10.3,10.3
1467276325,25.9,25.9,1467277042,25.9,25.9,25.96
1467276326,11.86,11.86,1467276507,11.86,11.86,11.86
